return_page.slip.return_reason,"Motivo de devolución",es_ES
return_page.slip.items_to_return,"Artículos a devolver",es_ES
return_page.slip.remuneration_total,"Remuneración Total",es_ES
sales_product_bundle_widget.returnable_text,"Devolución hasta:",es_ES
sales_product_bundle_widget.returnable_state,"No retornable",es_ES
sales_product_bundle_widget.item_sku,SKU:,es_ES
sales_product_bundle_widget.quantity,Cantidad:,es_ES
sales_product_bundle_widget.item.options,"Opciones del producto:",es_ES
oms.state.new,Nuevo,es_ES
oms.state.waiting,Esperando,es_ES
oms.state.in-progress,"En progreso",es_ES
oms.state.ready,Listo,es_ES
oms.state.canceled,Cancelado,es_ES
oms.state.closed,Cerrado,es_ES
oms.state.draft,Borrador,es_ES
oms.state.payment-pending,"Pago pendiente",es_ES
oms.state.paid,Pagado,es_ES
oms.state.confirmed,Confirmado,es_ES
oms.state.exported,Exportado,es_ES
oms.state.shipped,Enviado,es_ES
oms.state.delivered,Entregado,es_ES
oms.state.ready-for-return,"Listo para devolver",es_ES
oms.state.refunded,Reembolsado,es_ES
oms.state.returned,Devuelto,es_ES
oms.state.waiting-for-return,"Esperando respuesta.",es_ES
oms.state.shipped-to-customer,"Enviado al cliente",es_ES
oms.state.sent-to-merchant,"Enviado al comerciante",es_ES
oms.state.shipped-by-merchant,"Enviado por el vendedor",es_ES
oms.state.return-canceled,Cancelado,es_ES
oms.state.invoice-generated,"Factura generada",es_ES
oms.state.reservation-cancelled,"Reserva cancelada",es_ES
oms.state.reservation-cancellation-pending,"Cancelación de reserva pendiente",es_ES
return.create_return.validation.returnable_items_error,"No se puede realizar la devolución ya que contiene artículos no retornables.",es_ES
return.create_return.validation.store_error,"No se puede crear la devolución: se ha seleccionado una tienda incorrecta.",es_ES
return.create_return.validation.items_error,"No se puede crear una devolución para este conjunto de artículos.",es_ES
checkbox-select-all.title,"Seleccionar todo",es_ES
sales.error.customer_order_not_found,"Pedido del cliente no encontrado.",es_ES
sales.error.order_cannot_be_canceled_due_to_wrong_item_state,"No se puede cancelar el pedido debido al estado incorrecto del artículo.",es_ES
order_cancel_widget.cancel_order,"Cancelar pedido",es_ES
order_cancel_widget.order.cancelled,"El pedido ha sido cancelado correctamente.",es_ES
product_cart_item.remove,"× eliminar",es_ES
mail.trans.availability_notification.subtitle,"¡La espera ha terminado! Añade este producto a tu carrito ahora.",es_ES
mail.trans.availability_notification.title.part2,"¡Está disponible de nuevo!",es_ES
mail.trans.availability_notification_subscription.subtitle,"Recibirás un correo electrónico cuando el producto esté disponible nuevamente.",es_ES
mail.trans.availability_notification_subscription.title,"¡Acabamos de informar a nuestro equipo de compras sobre tu suscripción!",es_ES
mail.trans.availability_notification_unsubscribed.subtitle,"No recibirás notificaciones cuando el producto esté disponible nuevamente.",es_ES
mail.trans.availability_notification_unsubscribed.title.part1,"Tu suscripción a",es_ES
mail.trans.availability_notification_unsubscribed.title.part2,"fue cancelado",es_ES
mail.trans.common.go_to_shop,"Ir a tienda",es_ES
mail.trans.common.hello_for_first_name,Hola,es_ES
mail.trans.common.my_account,"Mi Cuenta",es_ES
mail.trans.customer_registration.change_info,"Puedes cambiar tu información (dirección de entrega, dirección de correo electrónico, contraseña, etc.) en Mi cuenta.",es_ES
mail.trans.customer_registration.registration_success,"¡Tu registro en la tienda Spryker fue exitoso!",es_ES
mail.trans.customer_registration.title,"¡Gracias por registrarte en Spryker Shop!",es_ES
mail.trans.customer_restored_password_confirmation.title,"Tu contraseña se ha cambiado correctamente.",es_ES
mail.trans.customer_restore_password.change_password,"Cambiar contraseña",es_ES
mail.trans.customer_restore_password.subtitle,"Alguien ha solicitado una nueva contraseña para tu cuenta de Spryker Shop. Si no fuiste tú, por favor ignora este correo electrónico. Si fuiste tú, por favor sigue las instrucciones en el botón de abajo.",es_ES
mail.trans.customer_restore_password.title,"Nueva contraseña para tu cuenta de Spryker Shop",es_ES
mail.trans.footer.contact_email_address,info@spryker.com,es_ES
mail.trans.footer.if_you_have_further_questions,"Si tienes alguna pregunta adicional, por favor contacta a nuestro servicio de atención al cliente al",es_ES
mail.trans.footer.shop_address,"Julie-Wolfthorn-Strasse 1",es_ES
mail.trans.footer.shop_city,Berlín,es_ES
mail.trans.footer.shop_name,"Spryker Systems GmbH",es_ES
mail.trans.footer.shop_phone,"+49 (0) 30 208 498 350",es_ES
mail.trans.footer.shopping_experience,"Disfruta de tu experiencia de compra.",es_ES
mail.trans.footer.shop_zip_code,10115,es_ES
mail.trans.footer.your_team,"¡Tu equipo de Spryker!",es_ES
mail.trans.header.shop_name,"Tienda Spryker",es_ES
mail.trans.newsletter_subscribed.subtitle,"Haremos todo lo posible para ofrecer las noticias y actualizaciones más relevantes y emocionantes.",es_ES
mail.trans.newsletter_subscribed.title,"Estamos encantados de que te hayas suscrito a nuestro boletín informativo.",es_ES
mail.trans.newsletter_unsubscribed.subtitle,"Tu dirección de correo electrónico ha sido eliminada de la lista de suscriptores del boletín de Spryker Shop. Siempre puedes gestionar tu suscripción en tu perfil de cliente.",es_ES
mail.trans.newsletter_unsubscribed.title,"Lamentamos verte partir...",es_ES
mail.trans.order.billing_address,"Dirección de facturación",es_ES
mail.trans.order.delivery_address,"Dirección de entrega",es_ES
mail.trans.order.delivery_method,"Método de envío",es_ES
mail.trans.order.discounts_total,Descuentos,es_ES
mail.trans.order.grand_total,"Total final",es_ES
mail.trans.order.order_date,"Fecha de pedido",es_ES
mail.trans.order.order_details,"Detalles del pedido",es_ES
mail.trans.order.order_reference,"Referencia del pedido",es_ES
mail.trans.order.quantity,Cantidad,es_ES
mail.trans.order.requested_delivery_date,"Fecha de entrega solicitada",es_ES
mail.trans.order.shipment_costs_total,"Costes de envío (total)",es_ES
mail.trans.order.shipment_for_number.part1,Envío,es_ES
mail.trans.order.shipment_for_number.part2,de,es_ES
mail.trans.order.subtotal,Subtotal,es_ES
mail.trans.order.taxes,Impuestos,es_ES
mail.trans.order_confirmation.subtitle,"Le escribimos para informarle que hemos recibido su pedido. Puede esperar una confirmación de envío por correo electrónico tan pronto como el pedido haya sido enviado. Esperamos que le guste su pedido, pero si cambia de opinión, por favor devuélvalo dentro de los 14 días.",es_ES
mail.trans.order_confirmation.title,"¡Gracias por comprar en Spryker Shop!",es_ES
mail.trans.restore_password.change_password,"Cambiar contraseña",es_ES
mail.trans.restore_password.subtitle,"Alguien ha solicitado una nueva contraseña para tu cuenta de Spryker Back Office. Si no fuiste tú, por favor ignora este correo electrónico. Si fuiste tú, por favor sigue las instrucciones en el botón de abajo.",es_ES
mail.trans.restore_password.title,"Nueva contraseña para tu cuenta de Spryker Back Office",es_ES
mail.trans.order_shipped.title,"¡Tu pedido está en camino!",es_ES
mail.trans.company_status.title,"El estado de su empresa ha sido cambiado a",es_ES
mail.trans.customer_registration.confirmation_link,"Valida tu dirección de correo electrónico",es_ES
password.weak,Débil,es_ES
password.medium,Medio,es_ES
password.strong,Fuerte,es_ES
password.very_strong,"Muy fuerte",es_ES
password.message,"Intenta alargar la contraseña o agregar números o símbolos.",es_ES
customer.password.error.deny_list,"Esta contraseña se considera común. Por favor, utiliza otra.",es_ES
customer.password.error.sequence,"Has repetido el mismo carácter demasiadas veces.",es_ES
customer.password.error.character_set,"La contraseña debe contener al menos 1 carácter de cada grupo permitido: mayúscula, minúscula, dígito y un carácter especial.",es_ES
error.429,"Demasiadas solicitudes",es_ES
security_blocker_page.error.account_blocked,"Demasiados intentos de inicio de sesión desde tu dirección. Por favor, espera %minutes% minutos antes de intentarlo de nuevo.",es_ES
security_blocker_backoffice_gui.error.account_blocked,"Demasiados intentos de inicio de sesión desde tu dirección. Por favor, espera %minutes% minutos antes de intentarlo de nuevo.",es_ES
security_blocker_merchant_portal_gui.error.account_blocked,"Demasiados intentos de inicio de sesión desde tu dirección. Por favor, espera %minutes% minutos antes de intentarlo de nuevo.",es_ES
payment_foreign.thank_you,Gracias,es_ES
payment_foreign.go_to_my_account,"Ir a ""Mi cuenta""",es_ES
payment_foreign.success.order.placement.message,"Tu pedido ha sido pagado correctamente. Recibirás tu correo de confirmación de pedido en unos minutos. Puedes verificar y rastrear tu pedido en tu cuenta.",es_ES
customer.login.remember_me,Recuérdame,es_ES
merchant.sold_by,"Vendido por:",es_ES
merchant_search_widget.all_merchants,"Todos los comerciantes",es_ES
merchant_search_widget.merchants,Comerciantes,es_ES
merchant_profile.email,"Dirección de correo electrónico",es_ES
merchant_profile.address,Dirección,es_ES
merchant_profile.phone,Teléfono,es_ES
merchant_profile.terms_and_conditions,"Términos y condiciones",es_ES
merchant_profile.cancellation_policy,"Política de cancelación",es_ES
merchant_profile.imprint,"Aviso legal",es_ES
merchant_profile.privacy,"Privacidad de datos",es_ES
merchant_profile.delivery_time,"Tiempo de entrega",es_ES
merchant_product.message.invalid,"Producto ""%sku%"" con el comerciante ""%merchant_reference%"" no encontrado.",es_ES
merchant_product.sold_by,"Vendido por",es_ES
merchant_product_offer.view_seller,"Ver vendedor",es_ES
merchant_product_offer.sold_by,"Vendido por",es_ES
merchant_product_offer_widget.merchant_name,Comerciante,es_ES
product-offer.info.product-offer-inactive.removed,"El artículo inactivo %sku% ha sido eliminado de tu carrito de compras.",es_ES
product-offer.info.reference.invalid,"No se encontró la referencia de la oferta del producto para el producto con SKU '%sku%'.",es_ES
product-offer.message.not-active-or-approved,"Oferta de producto no activa para el producto con SKU '%sku%'.",es_ES
merchant_weekday_schedule.new_year,"Día de Año Nuevo",es_ES
merchant_weekday_schedule.good_friday,"Viernes Santo",es_ES
merchant_weekday_schedule.easter_sunday,"Domingo de Pascua",es_ES
merchant_weekday_schedule.easter_monday,"Lunes de Pascua",es_ES
merchant_weekday_schedule.may_day,"Día del Trabajo",es_ES
merchant_weekday_schedule.ascension_of_christ,"Ascensión de Cristo",es_ES
merchant_weekday_schedule.whit_sunday,"Domingo de Pentecostés",es_ES
merchant_weekday_schedule.whit_monday,"Lunes de Pentecostés",es_ES
merchant_weekday_schedule.corpus_christi,"Corpus Christi",es_ES
merchant_weekday_schedule.day_of_german_unity,"Día de la Unidad Alemana",es_ES
merchant_weekday_schedule.all_saints_day,"Día de Todos los Santos",es_ES
merchant_weekday_schedule.1st_christmas_day,"1er día de Navidad",es_ES
merchant_weekday_schedule.2nd_christmas_day,"2º día de Navidad",es_ES
merchant_weekday_schedule.sunday_opening,"Apertura los domingos",es_ES
merchant_opening_hours.opening_hours_title,"Horario de apertura",es_ES
merchant_opening_hours.special_opening_hours_title,"Horario de Apertura Especial",es_ES
merchant_opening_hours.public_holidays_title,"Días festivos públicos",es_ES
merchant_opening_hours.opening_hours_closed,Cerrado,es_ES
merchant_opening_hours.day.title.monday,Lunes,es_ES
merchant_opening_hours.day.title.tuesday,Martes,es_ES
merchant_opening_hours.day.title.wednesday,Miércoles,es_ES
merchant_opening_hours.day.title.thursday,Jueves,es_ES
merchant_opening_hours.day.title.friday,Viernes,es_ES
merchant_opening_hours.day.title.saturday,Sábado,es_ES
merchant_opening_hours.day.title.sunday,Domingo,es_ES
checkout.item.option.pre.condition.validation.error.exists,"La opción de producto %name% ya no está disponible.",es_ES
product.filter.merchant_name,Comerciante,es_ES
merchant_sales_order.merchant_order_id,"ID de pedido del comerciante",es_ES
merchant_sales_return.message.items_from_different_merchant_detected,"Hay productos de diferentes vendedores en tu pedido. Solo puedes devolver productos de un vendedor a la vez.",es_ES
merchant_sales_return_widget.create_form.different_merchants_info,"Hay productos de diferentes vendedores en tu pedido. Solo puedes devolver productos de un vendedor a la vez.",es_ES
shopping_list.pre.check.product_offer,"No se encuentra la oferta del producto.",es_ES
shopping_list.pre.check.product_offer.approved,"La oferta de producto no está aprobada.",es_ES
shopping_list.pre.check.product_offer.is_active,"La oferta de producto no está activa.",es_ES
shopping_list.pre.check.product_merchant_inactive,"El comerciante está inactivo.",es_ES
shopping_list.pre.check.product_merchant_not_approved,"El comerciante no está aprobado.",es_ES
shopping_list.pre.check.product_offer.store_invalid,"La oferta de producto no es igual a la tienda actual.",es_ES
shopping_list.pre.check.product.store_invalid,"El producto no es igual a la tienda actual.",es_ES
sales-order-threshold.hard-minimum-threshold.us.usd.message,"Deberías agregar artículos por valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
sales-order-threshold.hard-maximum-threshold.us.usd.message,"El valor del carrito no puede ser mayor que {{threshold}}. Por favor, elimina algunos artículos para continuar con el pedido.",es_ES
sales-order-threshold.soft-minimum-threshold.us.usd.message,"Necesitas agregar artículos por un valor de {{threshold}} para alcanzar el umbral recomendado, pero si lo deseas, puedes proceder al pago.",es_ES
countries.iso.US,"Estados Unidos de América",es_ES
product_bundle_product_detail_page_items_list_widget.title.bundle_includes,"El paquete incluye",es_ES
product_configuration.checkout.validation.error.is_not_complete,"La configuración del producto no está completa.",es_ES
product_configuration.validation.error.expired_timestamp,"Se proporcionó una marca de tiempo caducada.",es_ES
product_configuration.access_token.request.error.can_not_obtain_access_token,"No se puede obtener el token de acceso",es_ES
product_configuration.error.configured_item_not_found_in_cart,"No se encontró el producto configurado '%sku%'.",es_ES
product_configuration.error.availability.failed,"El producto tiene una disponibilidad de %availability%.",es_ES
product_configuration.response.validation.error,"Error al validar la respuesta del configurador de productos.",es_ES
product_configuration.error.configuration_not_found,"No se encontró la configuración del producto para el producto '%sku%'.",es_ES
product_configuration_storage.validation.error.group_key_is_not_provided,"Debe proporcionarse la clave de grupo",es_ES
product_configuration_widget.configure,Configurar,es_ES
product_configuration_widget.complete,"¡Configuración completa!",es_ES
product_configuration_widget.not_complete,"La configuración no está completa.",es_ES
product_configuration_widget.quote_not_valid,"Este carrito no se puede procesar. Por favor, configure los artículos dentro del carrito.",es_ES
product_configuration.quote_request.validation.error.incomplete,"Debes finalizar la configuración de los productos para validar el presupuesto.",es_ES
product_configuration_shopping_list.error.configuration_not_found,"No se encontró la configuración del producto para el artículo de la lista de compras '%uuid%'.",es_ES
product_configuration_shopping_list.error.item_not_found,"Elemento de la lista de compras no encontrado.",es_ES
product_configurator_gateway_page.source_type_not_blank,"Se requiere el parámetro ""source"".",es_ES
product_configurator_gateway_page.sku_not_blank,"Se requiere el parámetro SKU del producto",es_ES
product_configurator_gateway_page.configurator_key_not_blank,"La clave del configurador es un parámetro requerido.",es_ES
product_configurator_gateway_page.quantity_required,"Se requiere la cantidad como parámetro",es_ES
product_configurator_gateway_page.item_group_key_required,"Se requiere el parámetro Group Key.",es_ES
product_configurator_gateway_page.shopping_list_item_uuid_required,"Se requiere el parámetro ID del artículo de la lista de compras.",es_ES
product_configurator_gateway_page.configurator_key_is_not_supported,"La clave del configurador no es compatible.",es_ES
demo_date_time_configurator_page.checkout.validation.error.price_is_not_valid,"El precio de configuración del producto no es válido.",es_ES
permission.name.SeeCompanyUsersPermissionPlugin,"Ver usuarios de la empresa",es_ES
store_widget.switcher.store,Tienda:,es_ES
store.validation.store_not_found,"Tienda no encontrada",es_ES
cart.add.items.error.text,"Algo salió mal. Lo siento.",es_ES
cart.delete.item,Eliminar,es_ES
auth.password-forgot,¿Olvidado?,es_ES
page.checkout.errors,"Por favor, verifica tu entrada.",es_ES
page.checkout.shipment.requested_delivery_date.placeholder,"Déjalo vacío si lo quieres lo antes posible",es_ES
page.product.details,Detalles,es_ES
catalog.filter.button,Filtro,es_ES
catalog.filter.extras,"Otras características",es_ES
catalog.filter.show,"insertar filtro",es_ES
catalog.loading,Cargando,es_ES
catalog.next,continuar,es_ES
catalog.prev,atrás,es_ES
catalog.no-results,"No hay resultados.",es_ES
customer.salutation.dr,Dr.,es_ES
whishlist.remove,Eliminar,es_ES
global.close,Cerrar,es_ES
global.search.spellingSuggestion,"¿Quisiste decir?",es_ES
global.search.suggestion.no_result,"Nada encontrado...",es_ES
global.permission.failed,"Esta acción está prohibida",es_ES
global.no_image_available,"No hay imagen disponible",es_ES
global.build_with,"Construido con",es_ES
global.show,Mostrar,es_ES
global.hide,Ocultar,es_ES
homepage.carousel.next,Siguiente,es_ES
customer.token.invalid,"Token no válido",es_ES
customer.profile.address.edit,Editar,es_ES
customer.profile.address.delete,Eliminar,es_ES
customer.table.actions,Acciones,es_ES
customer.customer_id,ID,es_ES
forms.submit-btn,Enviar,es_ES
general.cancel.button,Cancelar,es_ES
general.edit.button,Editar,es_ES
checkout.customer.proceed_as_guest,"Continuar como invitado",es_ES
checkout.step.shipment,Siguiente,es_ES
checkout.step.payment,Siguiente,es_ES
checkout.step.summary.with_method,Con,es_ES
checkout.step.error.text,"Algo salió mal. Lo siento.",es_ES
dynamic_entity.validation.missing_identifier,"Solicitud incompleta - falta identificador",es_ES
product.access.denied,"Lo siento, este producto no está disponible.",es_ES
product.attribute.voice_recording,"Grabación de voz",es_ES
mail.company.status.denied,Denegado,es_ES
company.account.address.edit,Editar,es_ES
company.account.address.delete,Eliminar,es_ES
company.user.invitation.delete.button,Eliminar,es_ES
company.user.invitation.invalid,"Tu invitación no es válida",es_ES
company.account.business_unit.edit,Editar,es_ES
company.account.business_unit.delete,Eliminar,es_ES
company.account.business_unit.details,Detalles,es_ES
company.account.company_role.edit,Editar,es_ES
company.account.company_role.details,Detalles,es_ES
company.account.company_role.permission.assign,Asignar,es_ES
company.account.company_role.permission.assigned,Asignado,es_ES
company.account.company_role.permission.unassign,Desasignar,es_ES
company.account.company_user.edit,Editar,es_ES
company.account.company_user.delete,Eliminar,es_ES
quick-order.file-upload-order.button.upload,Subir,es_ES
quick-order.upload-order.errors.upload-order-invalid-mime-type,"Tipo de archivo no válido.",es_ES
quick-order.upload-order.errors.upload-order-invalid-format,"Formato no válido.",es_ES
multi_cart.form.edit,Editar,es_ES
multi_cart_page.cart_delete_confirmation.delete,Eliminar,es_ES
shared_cart.share_list.permissions.NO_ACCESS,"Sin acceso",es_ES
shopping_list.remove_all_items,"Eliminar todo",es_ES
shopping_list.item_note,Comentario:,es_ES
customer.account.shopping_list.overview.edit,Editar,es_ES
customer.account.shopping_list.overview.delete,Eliminar,es_ES
customer.account.shopping_list.permissions.NO_ACCESS,"Sin acceso",es_ES
company_page.validation.error.company_user.unauthorized_request,"Solicitud no autorizada.",es_ES
company.account.company_role.delete,Eliminar,es_ES
page.multi_cart.shopping_cart.list.link.delete,Eliminar,es_ES
page.multi_cart.shopping_cart.update.title,Editar,es_ES
agent.control_bar.username,Agente:,es_ES
quote_approval.remove,"Cancelar solicitud",es_ES
quote_approval_widget.no_approvers_found,"No se encontraron aprobadores.",es_ES
quote_approval_widget.cart.status.declined,Rechazado,es_ES
quote_approval_widget.cart.decline,Rechazar,es_ES
quote_request_page.quote_request.actions.revise,Revisar,es_ES
quote_request_page.quote_request.actions.edit,Editar,es_ES
comment.validation.error.access_denied,"Acceso denegado.",es_ES
comment.validation.error.invalid_message_length,"Longitud de mensaje no válida.",es_ES
comment.validation.error.comment_tag_not_available,"Etiqueta de comentario no disponible.",es_ES
comment_widget.form.edit_comment,Editar,es_ES
comment_widget.form.attach,Adjuntar,es_ES
comment_widget.form.attached,Adjunto,es_ES
configurable_bundle.template_slots.slot-1.name,"Ranura 1",es_ES
configurable_bundle.template_slots.slot-2.name,"Ranura 2",es_ES
configurable_bundle.template_slots.slot-3.name,"Ranura 3",es_ES
configurable_bundle.template_slots.slot-4.name,"Ranura 4",es_ES
configurable_bundle.template_slots.slot-5.name,"Ranura 5",es_ES
configurable_bundle.template_slots.slot-6.name,"Ranura 6",es_ES
configured_bundle.multiplier,x,es_ES
configurable_bundle_page.edit,Editar,es_ES
quote_request_page.quote_request.breadcrumb.edit,Editar,es_ES
order_invoice.invoice_template.table.number,Pos.,es_ES
product_configuration.validation.error.not_valid_response_checksum,"No se ha proporcionado un checksum de respuesta válido.",es_ES
form.csrf.error.text,"Algo salió mal. Lo siento.",es_ES
quote_approval.request.send,"Enviar solicitud",es_ES
